Site Code,Region,Site Name,LAT,LONG,Method,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
R30A,Kamchatka,Ploskii Tolbachik (Kamchatka),55.7507,160.2896,100,,,,,,,,,,,,,,78,67,71,73,72,73,80,76,72,76, ,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R30B,Kamchatka,Ploskii Tolbachik (Kamchatka) 1,55.765,160.3237,100,,,,,,,,,,,,,,,49,56,54,53,56,63,58,59,57,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R30C,Kamchatka,Ploskii Tolbachik (Kamchatka) 2,55.8909,160.5375,100,,,,,,,,,,,,,,,,,44,45,49,49,50,50,48,46,,47,53,51,49,47,49,,52,51
R31,North East Siberia,Allaiha (Indigirka basin),70.5645,147.4315,100,,,,,,,,,,,,,,,39,42,44,48,47,49,52,52,50,47,47,46,49,41,39, ,,,,
R31A,North East Siberia,"Allaiha (Indigirka basin, alas)",70.5667,147.4167,100,,,,,,,,,,,,,,,,, ,,,,, , ,,,,47,38,37,,,,,
R32,Central Siberia,Talnah (Norilsk Region),69.433,88.466,100,,,,,,,,,,,,,,,,81,91,90,94,94,94,96,104,86,95,102,84,106,104,113,95,122,113,102
R35,North East Siberia,Omolon,68.7222,158.9032,100,,,,,,,,,,,,,,,,,,41,34,32,52,45,44,40,40,46,32,43,41,39,48,,39,37
R36,North East Siberia,Andryushkino,69.1667,154.4333,100,,,,,,,,,,,,,,,,38,37,43,43,41,31,35,34,44,38,38,42,43,44,43,43,,46,43
R37A,North East Siberia,Khomus-1,69.9833,153.5833,100,,,,,,,,,,,,,,,,51, ,,,,, , ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R37B,North East Siberia,Khomus-2,69.9833,153.5833,100,,,,,,,,,,,,,,,,54,,,,,,, ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R38A,North East Siberia,Mt. Rodinka (Control),68.7333,161.4,10/T,,,,,,,,,,,,,,115,129,148,137,151,133,122,145,149,130,124,132,134,135,136, , ,,,,
R38B,North East Siberia,Mt. Rodinka (Burn),68.7167,161.5333,10/T,,,,,,,,,,,,,,148,155,167,156, ,,,154,157,139,147,150,152,154,,,,,,,
R38C,North East Siberia,Mt. Rodinka (Station),68.7,161.55,10/T,,,,,,,,,,,,,,72,77,80,81,84,79,78,82,79,72,66,75,75,72,75,74,,71,51,53,
R4,West Siberia,"Parisento, Gydan Peninsula",70.1166,75.5833,1000,,,82,91,,94,,,,,,,,,,,, ,,,, , ,,,,,inactive ,inactive ,inactive ,inactive ,,,
R40,Central Siberia,Igarka,67.482,86.435,100,,,,,,,,,,,,,,,,,, ,74,71,67,70,69,72,79,89,93, ,94,88,101,102,105,103
R41,Russian Far East,Lorino,65.5397,-171.6302,100,,,,,,,,,,,,,,,,,, ,,,47,47,47,51,56,55,56,55,59,66,,62,60,
R42,Central Siberia,Tuymada (Yakutsk region),62.0133,129.657,50/TT,,,,,,,,,,,,,,,,,,,203,199,197,201,201,201,203,201,201,203,201,205,206,208,208,206
R43,Central Siberia,Neleger (Yakutsk region),62.3163,129.4997,50/TT,,,,,,,,,,,,,,,,,,,124,122,123,123,124,129,126,125,121,121,119,124,124,130,133,121
R44,Russian European North,Umbozero; Kola Peninsula,67.7724,34.182,100,,,,,,,,,,,,,,,,,,, ,, ,160,160,165,160,162,163, ,inactive , ,,,,
R45,Russian Far East,Kruglaya (Anadyr),64.6333,176.9667,100,,,,,,,,,,,,,,,,,,,,,42,44,44,47,49,44,49,49,46,50,50,45,46,46
R46,Central Siberia,Chara Belenky,56.7604,118.189,100,,,,,,,,,,,,,,,,,,,,, , , ,59,49, ,,,,,,,47,
R47,Central Siberia,Chara Most,56.9063,118.2807,100,,,,,,,,,,,,,,,,,,,,,,, ,55,42,,,,,,,,,
R5,West Siberia,"Vaskiny Dachy, Yamal Peninsula",70.283,68.9,100/T/B10,,,,84,85,95,89,81,93,87,92,92,92,,94,97,94,92,93,76,87,87,102,103,93,102,114,102,94,,104,101,102,
R50A,West Siberia,Urengoy Gas Field GP5,66.3154,76.9077,100/T/B10,,,,,,,,,,,,,,,,,,,84,65,77,72,87,70,76,85,74,67,111,103,120,114,120,
R50B,West Siberia,Urengoy Gas Field GP15,67,77,100/T/B10,,,,,,,,,,,,,,,,,,,84,65,80,82,95,92,84,93,96,93,101,102,,107,112,
R51,Central Siberia,Samoylov,72,126,150,,,,,,,,,,,,,,,,50,46,52,54,42,56,57,55,46,51,53, ,,54, ,59,63,52,57
R52,Russian European North,Seida,67.0356,62.55303,100,,,,,,,,,,,,,,,,,,, , ,, ,46,52,53,56,60,53,54,54,60,60,58,68
R53,West Siberia,Harp Polar Urals,66.723483,66.080488,100,,,,,,,,,,,,,,,,,,,,,,, ,,,,99,94,100,111,134,,90,125
R54A,West Siberia,"Gyda, Gydan Peninsula",70.8893,78.4171,50,,,,,,,,,,,,,,,,,,,,,,, ,,,,104,90,94,100,113,102,102,
R54B,West Siberia,"Gyda, Gydan Peninsula",70.8906,78.4308,P700,,,,,,,,,,,,,,,,,,,,,,, ,,,,66,61,60,63,73,70,63,
R54C,West Siberia,"Gyda, Gydan Peninsula",70.8699,78.5478,25,,,,,,,,,,,,,,,,,,,,,,, ,,,,,67,66,69,77,73,70,
R55,West Siberia,Bely Island (silt),73.32694,70.08528,50,,,,,,,,,,,,,,,,,,,,54,50,53,60,55,41,59,68,57,53,54,65,55,54,58
R55A,West Siberia,Bely Island (sand),73.32861,70.08833,25,,,,,,,,,,,,,,,,,,,,100,90,98,114,112,91,111,130,115,107,109,131,121,123,125
R56,West Siberia,Oktyabrskyy,66.709167,66.567778,100,,,,,,,,,,,,,,,,,,,,,,,,68,76,85,92,64,74,84,103,111,,
R57,West Siberia,Labytnangy,66.696667,66.358889,100,,,,,,,,,,,,,,,,,,,,,,,,43,51,46,52,37,45,50,56,57,,
R58,West Siberia,Erkuta,68.225278,69.144444,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,84,94,102,101,,
R59,West Siberia,Salekhard,66.54395,66.73125,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,72
R5A,West Siberia,"Vaskiny Dachi, Yamal Peninsula",70.2755,68.8916,50,,,,,,,,,,,,,,,,,,72,75,47,67,67,77,80,71,76,87,66,66,72,76,76,77,
R5B,West Siberia,"Vaskiny Dachi, Yamal Peninsula",70.2955,68.8835,50,,,,,,,,,,,,,,,,,,72,73,81,65,65,77,78,70,77,91,75,70,73,82,82,84,
R5C,West Siberia,"Vaskiny Dachi, Yamal Peninsula",70.3014,68.8413,50,,,,,,,,,,,,,,,,,,112,113,82,106,114,128,126,111,129,144,118,116,114,135,123,125,
R5D,West Siberia,"Vaskiny Dachi, Yamal Peninsula",70.274167,68.890778,50,,,,,,,,,,,,,,,,,,, ,,, , ,,41,48,54,39,40,46,51,52,49,
R6,Central Siberia,"Labaz Lake, Taimyr   ",72.383,99.5,100/T,,,,,42,50,,,,,,,,,,,,,,,,, ,,,, ,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R60,West Siberia,Gornoknyazevsk,66.569882,66.880857,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,85,74
R61,West Siberia,Novyy Urengoy,66.05003,76.64494,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,132,172,163
R7,Central Siberia,"Levinson Lessing Lake, Taimyr ",74.53,98.6,100/T,,,,,36,42,34,,,,,,,,,,,,,,,, ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R8,Central Siberia,"Tiksi (Game), Lena Delta ",71.583,128.783,1000/T,,,,,,,,40,40,42,47,,,,,,,,,,,, ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R9,Russian Far East,Cape Rogozhny; Chukotka,64.7833,176.9667,100/T,,,,,43,42,49,50,38,39,42,44,46,50,57,57,53,59,52,52,52,51,53,52,59,55,60,55,51,60,55,49,52,53
